date,open,high,low,close,adjclose,volume
2012-05-22,50.0,50.0,50.0,50.0,39.50586700439453,0.0
2012-05-23,49.43989944458008,49.43989944458008,49.43989944458008,49.43989944458008,39.06332015991211,0.0
2012-05-24,49.612098693847656,49.612098693847656,49.612098693847656,49.612098693847656,39.199378967285156,0.0
2012-05-25,49.50669860839844,49.50669860839844,49.50669860839844,49.50669860839844,39.11609649658203,0.0
2012-05-28,49.618499755859375,49.618499755859375,49.618499755859375,49.618499755859375,39.20443344116211,0.0
2012-05-29,50.1343994140625,50.1343994140625,50.1343994140625,50.1343994140625,39.61204528808594,0.0
2012-05-30,49.30220031738281,49.30220031738281,49.30220031738281,49.30220031738281,38.95450210571289,0.0
2012-05-31,49.16419982910156,49.16419982910156,49.16419982910156,49.16419982910156,38.8454704284668,0.0
2012-06-01,48.192901611328125,48.192901611328125,48.192901611328125,48.192901611328125,38.07804489135742,0.0
2012-06-06,49.401100158691406,49.401100158691406,49.401100158691406,49.401100158691406,39.032649993896484,0.0
2012-06-07,49.74409866333008,49.74409866333008,49.74409866333008,49.74409866333008,39.303680419921875,0.0
2012-06-08,49.61389923095703,49.61389923095703,49.61389923095703,49.61389923095703,39.20078659057617,0.0
2012-06-11,49.5088996887207,49.5088996887207,49.5088996887207,49.5088996887207,39.117820739746094,0.0
2012-06-12,49.7775993347168,49.7775993347168,49.7775993347168,49.7775993347168,39.33013153076172,0.0
2012-06-13,49.766300201416016,49.766300201416016,49.766300201416016,49.766300201416016,39.32121276855469,0.0
2012-06-14,49.937599182128906,49.937599182128906,49.937599182128906,49.937599182128906,39.45656204223633,0.0
2012-06-15,50.48030090332031,50.48030090332031,50.48030090332031,50.48030090332031,39.88535690307617,0.0
2012-06-18,50.66360092163086,50.66360092163086,50.66360092163086,50.66360092163086,40.030181884765625,0.0
2012-06-19,51.2942008972168,51.2942008972168,51.2942008972168,51.2942008972168,40.52842330932617,0.0
2012-06-20,51.43840026855469,51.43840026855469,51.43840026855469,51.43840026855469,40.64236831665039,0.0
2012-06-21,50.50199890136719,50.50199890136719,50.50199890136719,50.50199890136719,39.90249252319336,0.0
2012-06-22,50.350101470947266,50.350101470947266,50.350101470947266,50.350101470947266,39.78248977661133,0.0
2012-06-25,49.6172981262207,49.6172981262207,49.6172981262207,49.6172981262207,39.2034797668457,0.0
2012-06-26,49.718101501464844,49.718101501464844,49.718101501464844,49.718101501464844,39.28313446044922,0.0
2012-06-27,50.07789993286133,50.07789993286133,50.07789993286133,50.07789993286133,39.56741714477539,0.0
2012-06-28,49.95880126953125,49.95880126953125,49.95880126953125,49.95880126953125,39.47330856323242,0.0
2012-06-29,51.49549865722656,51.49549865722656,51.49549865722656,51.49549865722656,40.68747329711914,0.0
2012-07-02,51.700199127197266,51.700199127197266,51.700199127197266,51.700199127197266,40.849212646484375,0.0
2012-07-03,52.21849822998047,52.21849822998047,52.21849822998047,52.21849822998047,41.25872802734375,0.0
2012-07-04,52.17490005493164,52.17490005493164,52.17490005493164,52.17490005493164,41.22428512573242,0.0
2012-07-05,51.886199951171875,51.886199951171875,51.886199951171875,51.886199951171875,40.99616622924805,0.0
2012-07-06,51.3473014831543,51.3473014831543,51.3473014831543,51.3473014831543,40.570377349853516,0.0
2012-07-09,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,40.36708068847656,0.0
2012-07-10,50.89440155029297,50.89440155029297,50.89440155029297,50.89440155029297,40.21253204345703,0.0
2012-07-11,50.892799377441406,50.892799377441406,50.892799377441406,50.892799377441406,40.21126937866211,0.0
2012-07-12,50.33760070800781,50.33760070800781,50.33760070800781,50.33760070800781,39.7725944519043,0.0
2012-07-13,51.09149932861328,51.09149932861328,51.09149932861328,51.09149932861328,40.3682746887207,0.0
2012-07-16,51.09379959106445,51.09379959106445,51.09379959106445,51.09379959106445,40.370079040527344,0.0
2012-07-17,51.28070068359375,51.28070068359375,51.28070068359375,51.28070068359375,40.517765045166016,0.0
2012-07-18,51.63140106201172,51.63140106201172,51.63140106201172,51.63140106201172,40.79485321044922,0.0
2012-07-19,52.023399353027344,52.023399353027344,52.023399353027344,52.023399353027344,41.10458755493164,0.0
2012-07-20,51.389198303222656,51.389198303222656,51.389198303222656,51.389198303222656,40.60347366333008,0.0
2012-07-23,50.499298095703125,50.499298095703125,50.499298095703125,50.499298095703125,39.90036392211914,0.0
2012-07-24,50.15190124511719,50.15190124511719,50.15190124511719,50.15190124511719,39.625877380371094,0.0
2012-07-25,50.09450149536133,50.09450149536133,50.09450149536133,50.09450149536133,39.58052444458008,0.0
2012-07-26,51.12730026245117,51.12730026245117,51.12730026245117,51.12730026245117,40.39655303955078,0.0
2012-07-27,52.108699798583984,52.108699798583984,52.108699798583984,52.108699798583984,41.17197799682617,0.0
2012-07-30,52.298099517822266,52.298099517822266,52.298099517822266,52.298099517822266,41.32163619995117,0.0
2012-07-31,52.19940185546875,52.19940185546875,52.19940185546875,52.19940185546875,41.24363708496094,0.0
2012-08-01,52.13930130004883,52.13930130004883,52.13930130004883,52.13930130004883,41.196144104003906,0.0
2012-08-02,51.58610153198242,51.58610153198242,51.58610153198242,51.58610153198242,40.759071350097656,0.0
2012-08-03,52.55870056152344,52.55870056152344,52.55870056152344,52.55870056152344,41.52753448486328,0.0
2012-08-06,52.972801208496094,52.972801208496094,52.972801208496094,52.972801208496094,41.85471725463867,0.0
2012-08-07,53.276100158691406,53.276100158691406,53.276100158691406,53.276100158691406,42.0943717956543,0.0
2012-08-08,53.30459976196289,53.30459976196289,53.30459976196289,53.30459976196289,42.11688995361328,0.0
2012-08-09,53.440399169921875,53.440399169921875,53.440399169921875,53.440399169921875,42.22417449951172,0.0
2012-08-10,53.46770095825195,53.46770095825195,53.46770095825195,53.46770095825195,42.24574661254883,0.0
2012-08-13,53.34510040283203,53.34510040283203,53.34510040283203,53.34510040283203,42.14888000488281,0.0
2012-08-14,53.4364013671875,53.4364013671875,53.4364013671875,53.4364013671875,42.221012115478516,0.0
2012-08-15,53.39870071411133,53.39870071411133,53.39870071411133,53.39870071411133,42.19123458862305,0.0
2012-08-16,53.80339813232422,53.80339813232422,53.80339813232422,53.80339813232422,42.51099395751953,0.0
2012-08-17,53.86259841918945,53.86259841918945,53.86259841918945,53.86259841918945,42.557769775390625,0.0
2012-08-20,53.842098236083984,53.842098236083984,53.842098236083984,53.842098236083984,42.541561126708984,0.0
2012-08-21,54.0359001159668,54.0359001159668,54.0359001159668,54.0359001159668,42.6946907043457,0.0
2012-08-22,53.7869987487793,53.7869987487793,53.7869987487793,53.7869987487793,42.49803924560547,0.0
2012-08-23,53.72809982299805,53.72809982299805,53.72809982299805,53.72809982299805,42.45148849487305,0.0
2012-08-24,53.68539810180664,53.68539810180664,53.68539810180664,53.68539810180664,42.417762756347656,0.0
2012-08-28,53.56999969482422,53.56999969482422,53.56999969482422,53.56999969482422,42.326568603515625,0.0
2012-08-29,53.51020050048828,53.51020050048828,53.51020050048828,53.51020050048828,42.27932357788086,0.0
2012-08-30,53.03609848022461,53.03609848022461,53.03609848022461,53.03609848022461,41.904727935791016,0.0
2012-08-31,53.33250045776367,53.33250045776367,53.33250045776367,53.33250045776367,42.1389274597168,0.0
2012-09-03,53.435298919677734,53.435298919677734,53.435298919677734,53.435298919677734,42.22014236450195,0.0
2012-09-04,53.17620086669922,53.17620086669922,53.17620086669922,53.17620086669922,42.01543045043945,0.0
2012-09-05,53.08380126953125,53.08380126953125,53.08380126953125,53.08380126953125,41.942420959472656,0.0
2012-09-06,54.05839920043945,54.05839920043945,54.05839920043945,54.05839920043945,42.71248245239258,0.0
2012-09-07,54.71390151977539,54.71390151977539,54.71390151977539,54.71390151977539,43.230403900146484,0.0
2012-09-10,54.52389907836914,54.52389907836914,54.52389907836914,54.52389907836914,43.08027648925781,0.0
2012-09-11,54.74769973754883,54.74769973754883,54.74769973754883,54.74769973754883,43.2570915222168,0.0
2012-09-12,54.979400634765625,54.979400634765625,54.979400634765625,54.979400634765625,43.4401741027832,0.0
2012-09-13,55.46289825439453,55.46289825439453,55.46289825439453,55.46289825439453,43.82218551635742,0.0
2012-09-14,56.382198333740234,56.382198333740234,56.382198333740234,56.382198333740234,44.548553466796875,0.0
2012-09-17,56.17559814453125,56.17559814453125,56.17559814453125,56.17559814453125,44.38529586791992,0.0
2012-09-18,55.94409942626953,55.94409942626953,55.94409942626953,55.94409942626953,44.20237731933594,0.0
2012-09-19,56.1150016784668,56.1150016784668,56.1150016784668,56.1150016784668,44.33742904663086,0.0
2012-09-20,55.78710174560547,55.78710174560547,55.78710174560547,55.78710174560547,44.078346252441406,0.0
2012-09-21,55.984100341796875,55.984100341796875,55.984100341796875,55.984100341796875,44.23399353027344,0.0
2012-09-24,55.75019836425781,55.75019836425781,55.75019836425781,55.75019836425781,44.0491828918457,0.0
2012-09-25,55.57279968261719,55.57279968261719,55.57279968261719,55.57279968261719,43.909019470214844,0.0
2012-09-26,54.61920166015625,54.61920166015625,54.61920166015625,54.61920166015625,43.15557861328125,0.0
2012-09-27,55.06650161743164,55.06650161743164,55.06650161743164,55.06650161743164,43.50898361206055,0.0
2012-09-28,54.78379821777344,54.78379821777344,54.78379821777344,54.78379821777344,43.285621643066406,0.0
2012-10-01,55.0806999206543,55.0806999206543,55.0806999206543,55.0806999206543,43.520198822021484,0.0
2012-10-02,55.11819839477539,55.11819839477539,55.11819839477539,55.11819839477539,43.54983901977539,0.0
2012-10-03,55.075199127197266,55.075199127197266,55.075199127197266,55.075199127197266,43.51586151123047,0.0
2012-10-04,55.46269989013672,55.46269989013672,55.46269989013672,55.46269989013672,43.822025299072266,0.0
2012-10-05,55.71080017089844,55.71080017089844,55.71080017089844,55.71080017089844,44.018062591552734,0.0
2012-10-08,55.32310104370117,55.32310104370117,55.32310104370117,55.32310104370117,43.71175003051758,0.0
2012-10-09,54.84619903564453,54.84619903564453,54.84619903564453,54.84619903564453,43.33491516113281,0.0
2012-10-10,54.516700744628906,54.516700744628906,54.516700744628906,54.516700744628906,43.074588775634766,0.0
2012-10-11,54.68659973144531,54.68659973144531,54.68659973144531,54.68659973144531,43.20881652832031,0.0
2012-10-12,54.59339904785156,54.59339904785156,54.59339904785156,54.59339904785156,43.13519287109375,0.0
2012-10-15,54.823299407958984,54.823299407958984,54.823299407958984,54.823299407958984,43.316829681396484,0.0
2012-10-16,55.48749923706055,55.48749923706055,55.48749923706055,55.48749923706055,43.84162521362305,0.0
2012-10-17,55.92789840698242,55.92789840698242,55.92789840698242,55.92789840698242,44.18959045410156,0.0
2012-10-18,55.93960189819336,55.93960189819336,55.93960189819336,55.93960189819336,44.19884490966797,0.0
2012-10-19,55.26250076293945,55.26250076293945,55.26250076293945,55.26250076293945,43.663848876953125,0.0
2012-10-22,55.22570037841797,55.22570037841797,55.22570037841797,55.22570037841797,43.6347770690918,0.0
2012-10-23,54.390098571777344,54.390098571777344,54.390098571777344,54.390098571777344,42.97454833984375,0.0
2012-10-24,54.34270095825195,54.34270095825195,54.34270095825195,54.34270095825195,42.93708419799805,0.0
2012-10-25,54.52519989013672,54.52519989013672,54.52519989013672,54.52519989013672,43.081302642822266,0.0
2012-10-26,54.37260055541992,54.37260055541992,54.37260055541992,54.37260055541992,42.960723876953125,0.0
2012-10-29,54.249000549316406,54.249000549316406,54.249000549316406,54.249000549316406,42.86306381225586,0.0
2012-10-30,54.46739959716797,54.46739959716797,54.46739959716797,54.46739959716797,43.03562545776367,0.0
2012-10-31,54.445701599121094,54.445701599121094,54.445701599121094,54.445701599121094,43.01848602294922,0.0
2012-11-01,54.89899826049805,54.89899826049805,54.89899826049805,54.89899826049805,43.376644134521484,0.0
2012-11-02,54.67259979248047,54.67259979248047,54.67259979248047,54.67259979248047,43.197757720947266,0.0
2012-11-05,54.55860137939453,54.55860137939453,54.55860137939453,54.55860137939453,43.107688903808594,0.0
2012-11-06,54.89459991455078,54.89459991455078,54.89459991455078,54.89459991455078,43.373165130615234,0.0
2012-11-07,54.11709976196289,54.11709976196289,54.11709976196289,54.11709976196289,42.75885009765625,0.0
2012-11-08,53.582298278808594,53.582298278808594,53.582298278808594,53.582298278808594,42.336299896240234,0.0
2012-11-09,53.537200927734375,53.537200927734375,53.537200927734375,53.537200927734375,42.300662994384766,0.0
2012-11-12,53.46390151977539,53.46390151977539,53.46390151977539,53.46390151977539,42.24274826049805,0.0
