date,open,high,low,close,adjclose,volume
2012-05-22,50.0,50.0,50.0,50.0,39.505855560302734,0.0
2012-05-23,49.43989944458008,49.43989944458008,49.43989944458008,49.43989944458008,39.06332015991211,0.0
2012-05-24,49.612098693847656,49.612098693847656,49.612098693847656,49.612098693847656,39.199371337890625,0.0
2012-05-25,49.50669860839844,49.50669860839844,49.50669860839844,49.50669860839844,39.1160888671875,0.0
2012-05-28,49.618499755859375,49.618499755859375,49.618499755859375,49.618499755859375,39.20442581176758,0.0
2012-05-29,50.1343994140625,50.1343994140625,50.1343994140625,50.1343994140625,39.61204528808594,0.0
2012-05-30,49.30220031738281,49.30220031738281,49.30220031738281,49.30220031738281,38.95451736450195,0.0
2012-05-31,49.16419982910156,49.16419982910156,49.16419982910156,49.16419982910156,38.845481872558594,0.0
2012-06-01,48.192901611328125,48.192901611328125,48.192901611328125,48.192901611328125,38.07804489135742,0.0
2012-06-06,49.401100158691406,49.401100158691406,49.401100158691406,49.401100158691406,39.03266906738281,0.0
2012-06-07,49.74409866333008,49.74409866333008,49.74409866333008,49.74409866333008,39.30364990234375,0.0
2012-06-08,49.61389923095703,49.61389923095703,49.61389923095703,49.61389923095703,39.200782775878906,0.0
2012-06-11,49.5088996887207,49.5088996887207,49.5088996887207,49.5088996887207,39.11782455444336,0.0
2012-06-12,49.7775993347168,49.7775993347168,49.7775993347168,49.7775993347168,39.330135345458984,0.0
2012-06-13,49.766300201416016,49.766300201416016,49.766300201416016,49.766300201416016,39.32121276855469,0.0
2012-06-14,49.937599182128906,49.937599182128906,49.937599182128906,49.937599182128906,39.45656204223633,0.0
2012-06-15,50.48030090332031,50.48030090332031,50.48030090332031,50.48030090332031,39.88534927368164,0.0
2012-06-18,50.66360092163086,50.66360092163086,50.66360092163086,50.66360092163086,40.03017807006836,0.0
2012-06-19,51.2942008972168,51.2942008972168,51.2942008972168,51.2942008972168,40.52842712402344,0.0
2012-06-20,51.43840026855469,51.43840026855469,51.43840026855469,51.43840026855469,40.642364501953125,0.0
2012-06-21,50.50199890136719,50.50199890136719,50.50199890136719,50.50199890136719,39.90249252319336,0.0
2012-06-22,50.350101470947266,50.350101470947266,50.350101470947266,50.350101470947266,39.78247833251953,0.0
2012-06-25,49.6172981262207,49.6172981262207,49.6172981262207,49.6172981262207,39.20347213745117,0.0
2012-06-26,49.718101501464844,49.718101501464844,49.718101501464844,49.718101501464844,39.283138275146484,0.0
2012-06-27,50.07789993286133,50.07789993286133,50.07789993286133,50.07789993286133,39.56739807128906,0.0
2012-06-28,49.95880126953125,49.95880126953125,49.95880126953125,49.95880126953125,39.47331619262695,0.0
2012-06-29,51.49549865722656,51.49549865722656,51.49549865722656,51.49549865722656,40.68748474121094,0.0
2012-07-02,51.700199127197266,51.700199127197266,51.700199127197266,51.700199127197266,40.84921646118164,0.0
2012-07-03,52.21849822998047,52.21849822998047,52.21849822998047,52.21849822998047,41.25874710083008,0.0
2012-07-04,52.17490005493164,52.17490005493164,52.17490005493164,52.17490005493164,41.224273681640625,0.0
2012-07-05,51.886199951171875,51.886199951171875,51.886199951171875,51.886199951171875,40.996177673339844,0.0
2012-07-06,51.3473014831543,51.3473014831543,51.3473014831543,51.3473014831543,40.57038497924805,0.0
