date,open,high,low,close,adjclose,volume
2012-05-22,50.0,50.0,50.0,50.0,39.50585174560547,0.0
2012-05-23,49.43989944458008,49.43989944458008,49.43989944458008,49.43989944458008,39.063323974609375,0.0
2012-05-24,49.612098693847656,49.612098693847656,49.612098693847656,49.612098693847656,39.19938659667969,0.0
2012-05-25,49.50669860839844,49.50669860839844,49.50669860839844,49.50669860839844,39.11610412597656,0.0
2012-05-28,49.618499755859375,49.618499755859375,49.618499755859375,49.618499755859375,39.20442199707031,0.0
2012-05-29,50.1343994140625,50.1343994140625,50.1343994140625,50.1343994140625,39.61205291748047,0.0
2012-05-30,49.30220031738281,49.30220031738281,49.30220031738281,49.30220031738281,38.95451736450195,0.0
2012-05-31,49.16419982910156,49.16419982910156,49.16419982910156,49.16419982910156,38.8454704284668,0.0
2012-06-01,48.192901611328125,48.192901611328125,48.192901611328125,48.192901611328125,38.078033447265625,0.0
2012-06-06,49.401100158691406,49.401100158691406,49.401100158691406,49.401100158691406,39.03264617919922,0.0
2012-06-07,49.74409866333008,49.74409866333008,49.74409866333008,49.74409866333008,39.30366897583008,0.0
2012-06-08,49.61389923095703,49.61389923095703,49.61389923095703,49.61389923095703,39.2007942199707,0.0
2012-06-11,49.5088996887207,49.5088996887207,49.5088996887207,49.5088996887207,39.11783218383789,0.0
2012-06-12,49.7775993347168,49.7775993347168,49.7775993347168,49.7775993347168,39.33014678955078,0.0
2012-06-13,49.766300201416016,49.766300201416016,49.766300201416016,49.766300201416016,39.32120895385742,0.0
2012-06-14,49.937599182128906,49.937599182128906,49.937599182128906,49.937599182128906,39.456546783447266,0.0
2012-06-15,50.48030090332031,50.48030090332031,50.48030090332031,50.48030090332031,39.88535690307617,0.0
2012-06-18,50.66360092163086,50.66360092163086,50.66360092163086,50.66360092163086,40.03017044067383,0.0
2012-06-19,51.2942008972168,51.2942008972168,51.2942008972168,51.2942008972168,40.528419494628906,0.0
2012-06-20,51.43840026855469,51.43840026855469,51.43840026855469,51.43840026855469,40.64235305786133,0.0
2012-06-21,50.50199890136719,50.50199890136719,50.50199890136719,50.50199890136719,39.90250015258789,0.0
2012-06-22,50.350101470947266,50.350101470947266,50.350101470947266,50.350101470947266,39.7824821472168,0.0
2012-06-25,49.6172981262207,49.6172981262207,49.6172981262207,49.6172981262207,39.20347595214844,0.0
2012-06-26,49.718101501464844,49.718101501464844,49.718101501464844,49.718101501464844,39.28313064575195,0.0
2012-06-27,50.07789993286133,50.07789993286133,50.07789993286133,50.07789993286133,39.56741714477539,0.0
2012-06-28,49.95880126953125,49.95880126953125,49.95880126953125,49.95880126953125,39.47331619262695,0.0
2012-06-29,51.49549865722656,51.49549865722656,51.49549865722656,51.49549865722656,40.68747329711914,0.0
2012-07-02,51.700199127197266,51.700199127197266,51.700199127197266,51.700199127197266,40.84920883178711,0.0
2012-07-03,52.21849822998047,52.21849822998047,52.21849822998047,52.21849822998047,41.25872802734375,0.0
2012-07-04,52.17490005493164,52.17490005493164,52.17490005493164,52.17490005493164,41.224273681640625,0.0
2012-07-05,51.886199951171875,51.886199951171875,51.886199951171875,51.886199951171875,40.99617385864258,0.0
2012-07-06,51.3473014831543,51.3473014831543,51.3473014831543,51.3473014831543,40.57038116455078,0.0
2012-07-09,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,40.36708450317383,0.0
2012-07-10,50.89440155029297,50.89440155029297,50.89440155029297,50.89440155029297,40.2125358581543,0.0
2012-07-11,50.892799377441406,50.892799377441406,50.892799377441406,50.892799377441406,40.21127700805664,0.0
2012-07-12,50.33760070800781,50.33760070800781,50.33760070800781,50.33760070800781,39.772605895996094,0.0
2012-07-13,51.09149932861328,51.09149932861328,51.09149932861328,51.09149932861328,40.36827850341797,0.0
2012-07-16,51.09379959106445,51.09379959106445,51.09379959106445,51.09379959106445,40.37008285522461,0.0
2012-07-17,51.28070068359375,51.28070068359375,51.28070068359375,51.28070068359375,40.517765045166016,0.0
2012-07-18,51.63140106201172,51.63140106201172,51.63140106201172,51.63140106201172,40.794857025146484,0.0
2012-07-19,52.023399353027344,52.023399353027344,52.023399353027344,52.023399353027344,41.104576110839844,0.0
2012-07-20,51.389198303222656,51.389198303222656,51.389198303222656,51.389198303222656,40.60348892211914,0.0
2012-07-23,50.499298095703125,50.499298095703125,50.499298095703125,50.499298095703125,39.900360107421875,0.0
2012-07-24,50.15190124511719,50.15190124511719,50.15190124511719,50.15190124511719,39.62587356567383,0.0
2012-07-25,50.09450149536133,50.09450149536133,50.09450149536133,50.09450149536133,39.58050537109375,0.0
2012-07-26,51.12730026245117,51.12730026245117,51.12730026245117,51.12730026245117,40.39656448364258,0.0
2012-07-27,52.108699798583984,52.108699798583984,52.108699798583984,52.108699798583984,41.17198181152344,0.0
2012-07-30,52.298099517822266,52.298099517822266,52.298099517822266,52.298099517822266,41.32162857055664,0.0
2012-07-31,52.19940185546875,52.19940185546875,52.19940185546875,52.19940185546875,41.24363327026367,0.0
2012-08-01,52.13930130004883,52.13930130004883,52.13930130004883,52.13930130004883,41.19615936279297,0.0
2012-08-02,51.58610153198242,51.58610153198242,51.58610153198242,51.58610153198242,40.759063720703125,0.0
2012-08-03,52.55870056152344,52.55870056152344,52.55870056152344,52.55870056152344,41.52751541137695,0.0
2012-08-06,52.972801208496094,52.972801208496094,52.972801208496094,52.972801208496094,41.85470962524414,0.0
2012-08-07,53.276100158691406,53.276100158691406,53.276100158691406,53.276100158691406,42.094356536865234,0.0
2012-08-08,53.30459976196289,53.30459976196289,53.30459976196289,53.30459976196289,42.116886138916016,0.0
2012-08-09,53.440399169921875,53.440399169921875,53.440399169921875,53.440399169921875,42.22417449951172,0.0
2012-08-10,53.46770095825195,53.46770095825195,53.46770095825195,53.46770095825195,42.24574661254883,0.0
2012-08-13,53.34510040283203,53.34510040283203,53.34510040283203,53.34510040283203,42.148868560791016,0.0
2012-08-14,53.4364013671875,53.4364013671875,53.4364013671875,53.4364013671875,42.22102355957031,0.0
2012-08-15,53.39870071411133,53.39870071411133,53.39870071411133,53.39870071411133,42.19122314453125,0.0
2012-08-16,53.80339813232422,53.80339813232422,53.80339813232422,53.80339813232422,42.5109748840332,0.0
2012-08-17,53.86259841918945,53.86259841918945,53.86259841918945,53.86259841918945,42.55775451660156,0.0
