date,open,high,low,close,adjclose,volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.53213882446289,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.755558013916016,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.11595153808594,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.191619873046875,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.10152816772461,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.975425720214844,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.07992935180664,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.9717903137207,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.11956024169922,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.17001724243164,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.47636413574219,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.490760803222656,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.37904739379883,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.19883346557617,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.407875061035156,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.807891845703125,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.85837173461914,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.804298400878906,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.91242599487305,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.95205307006836,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.85837173461914,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.930419921875,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.070980072021484,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.09260559082031,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.27335739135742,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.41469192504883,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.52330780029297,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.26251983642578,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.28786087036133,53600
