date,open,high,low,close,adjclose,volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,36.53215789794922,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,36.755558013916016,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,37.115970611572266,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,37.19163513183594,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,37.101558685302734,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,36.97541809082031,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,37.07992935180664,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,36.971797943115234,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,37.119571685791016,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,37.16999053955078,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,37.4763298034668,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,37.49074935913086,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,37.3790397644043,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,37.19883728027344,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,37.40790557861328,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,37.80788040161133,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,37.858341217041016,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,37.80427932739258,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,37.91242599487305,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,37.952049255371094,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,37.858341217041016,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,37.93040466308594,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,38.07097244262695,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,38.092620849609375,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,38.273380279541016,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,38.41462707519531,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,38.523319244384766,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,38.262508392333984,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,38.28785705566406,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,38.45090103149414,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,38.400146484375,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,38.59941482543945,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,38.66462707519531,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,38.816795349121094,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,38.84575653076172,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,38.798683166503906,214400
