date,open,high,low,close,adjclose,volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.394182205200195,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.415231704711914,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.35808753967285,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.346046447753906,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.33100128173828,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.340024948120117,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.448339462280273,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.4302921295166,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.448339462280273,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.664953231811523,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.713085174560547,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.770265579223633,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.770265579223633,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.77324676513672,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.777204513549805,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.765108108520508,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.768136978149414,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.807340621948242,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.804346084594727,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.8284854888916,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.7440128326416,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.858675003051758,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.876754760742188,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.873722076416016,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.849594116210938,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.934062957763672,78100
