date,open,high,low,close,adjclose,volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.39420509338379,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.415241241455078,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.358076095581055,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.346057891845703,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.33098793029785,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.340045928955078,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.448318481445312,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.4302978515625,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.448318481445312,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.664974212646484,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.713077545166016,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.770246505737305,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.770246505737305,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.77326011657715,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.777202606201172,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.765127182006836,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.768117904663086,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.807355880737305,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.804332733154297,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.8284854888916,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.744014739990234,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.858638763427734,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.876733779907227,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.873720169067383,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.8496036529541,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.93408203125,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.925006866455078,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.93408203125,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.964231491088867,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.96726417541504,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.94309425354004,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.9521541595459,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.997411727905273,7400
